label,score
thin/755, 6.402290939103991e-2
thin/756, 1.2720767885225517e-2
thin/757, 6.2000301913492276e-2
thin/758, 4.579886106281681e-2
thin/759, 4.108190960523851e-2
thin/76, 2.8807856921030963e-2
thin/760, 1.5318152604723101e-2
thin/761, 2.3926429906718127e-2
thin/762, 4.9470141801332766e-2
thin/763, 6.494310228255788e-2
thin/764, 6.674163791780116e-2
thin/765, 4.824416621996289e-2
thin/766, 0.2098200490943267
thin/767, 8.232625868813469e-2
thin/768, 3.737962327941893e-2
thin/769, 9.68896587703956e-2
thin/77, 0.10342703386138515
thin/770, 5.7790698171912985e-2
thin/771, 8.791215437588538e-2
thin/772, 0.20657959509493742
thin/773, 6.436202062487417e-2
thin/774, 9.043217046688448e-2
thin/775, 3.372234651342113e-2
thin/776, 0.22790010314931733
thin/777, 7.825220861501313e-2
thin/778, 8.358137974665744e-3
thin/779, 3.983733287293015e-2
thin/78, 0.11374389688543196
thin/780, 5.989068738384813e-2
thin/781, 9.115449542872203e-2
thin/782, 0.1337772268931327
thin/783, 4.0778763279372195e-2
thin/784, 6.570239230859273e-2
thin/785, 6.770722878497528e-3
thin/786, 5.6716040079894295e-2
thin/787, 0.18054559146843757
thin/788, 6.0215823906175935e-2
thin/789, 3.0947453173465703e-2
thin/79, 9.63896204250692e-2
thin/790, 5.777753449634601e-2
thin/791, 5.641648884079871e-2
thin/792, 0.23303119397267813
thin/793, 4.6677722749487574e-2
thin/794, 6.983741882384684e-2
thin/795, 4.93159230572029e-2
thin/796, 1.9742467338465636e-3
thin/797, 3.0058804687889816e-2
thin/798, 2.1079650268191252e-2
thin/799, 0.15210693192364105
thin/8, 1.8139807162915363e-2
thin/80, 0.3348525840635229
thin/800, 3.603989992657076e-2
thin/801, 5.996309689619113e-2
thin/802, 1.760156072958852e-2
thin/803, 6.010159462170926e-2
thin/804, 2.549212378838476e-2
thin/805, 9.860053846262555e-3
thin/806, 7.860171939949609e-2
thin/807, 2.516914998629238e-2
thin/808, 2.289192707019915e-2
thin/809, 5.868508426496388e-2
thin/81, 0.18945641805443483
thin/810, 3.0171680212197863e-2
thin/811, 6.333880740743984e-2
thin/812, 7.866261164072488e-2
thin/813, 1.8581763346067825e-2
thin/814, 6.115704204194931e-3
thin/815, 3.6402164243957674e-2
thin/816, 0.21403535925828435
thin/817, 6.334401582225758e-2
thin/818, 1.977581853468153e-2
thin/819, 4.394063879134936e-2
thin/82, 6.338338415328932e-3
thin/820, 2.3291506890163183e-2
thin/821, 3.5367072181861296e-2
thin/822, 9.679327314826906e-2
thin/823, 7.740077104343389e-2
thin/824, 4.66556597587804e-2
thin/825, 9.004448895242034e-2
thin/826, 1.742101105392676e-2
thin/827, 8.32296522042561e-2
thin/828, 7.335003829640583e-3
thin/829, 7.778202566948171e-2
thin/83, 4.338202255381879e-2
thin/830, 7.318500869584489e-2
thin/831, 2.4616464977525326e-2
thin/832, 9.270893796603144e-2
thin/833, 2.11512167272438e-2
thin/834, 2.8383777275015364e-2
thin/835, 1.7975348625922753e-2
thin/836, 6.933443640907587e-2
thin/837, 6.713533452363764e-2
thin/838, 0.10005042674135949
thin/839, 2.2562033625018667e-2
thin/84, 3.509643857737598e-2
thin/840, 4.0842012596634746e-2
thin/841, 8.586971677612674e-2
thin/842, 4.225088711785227e-2
thin/843, 2.7093541864469498e-2
thin/844, 7.125378442301317e-2
thin/845, 0.14620862788247696
thin/846, 5.3346948900651045e-2
thin/847, 4.286950184686177e-2
thin/848, 5.6902190039564926e-2
thin/849, 4.167727632016906e-2
thin/85, 7.815627861491309e-2
thin/850, 3.795831427630615e-2
thin/851, 0.15187595045355168
thin/852, 6.255377144063916e-2
thin/853, 6.709411441803803e-2
thin/854, 3.9529804277939284e-2
thin/855, 2.8776190684482054e-2
thin/856, 1.715481454201219e-2
thin/857, 4.3197437090775434e-2
thin/858, 8.56932342049024e-2
thin/859, 0.3004444594571352
thin/86, 3.557744888741528e-2
thin/860, 0.34903346335476054
thin/861, 0.13774121810386047
thin/862, 0.27668671328646444
thin/863, 3.846704400542409e-2
thin/864, 6.858694482638122e-2
thin/865, 4.350516501357474e-2
thin/866, 3.203066529793081e-2
thin/867, 4.049615769408019e-2
thin/868, 0.17266230474495797
thin/869, 7.020969756795847e-2
thin/87, 0.1477322355860148
thin/871, 5.768156689924831e-3
thin/872, 0.11407411627167856
thin/874, 0.2426608304045884
thin/875, 5.2105142083561054e-2
thin/876, 2.5592303290335617e-2
thin/877, 0.2592410152610006
thin/878, 5.363468996742225e-3
thin/879, 2.7324419714694445e-2
thin/88, 4.57590273944561e-2
thin/880, 2.378491346503494e-2
thin/881, 3.63561161479155e-2
thin/882, 1.550684200424556e-2
thin/884, 8.271737864745299e-2
thin/885, 5.517014667671793e-2
thin/886, 2.9390864404770588e-2
thin/887, 1.1919341019705177e-2
thin/888, 3.9376184360211446e-2
thin/889, 1.5575021818646654e-2
thin/89, 5.509090721584098e-2
thin/890, 0.18523333888677276
thin/891, 0.11636415856725685
thin/892, 0.1526346645172048
thin/893, 4.37785595554492e-2
thin/894, 5.97012043661075e-2
thin/895, 0.18179468409391247
thin/896, 7.547665865647924e-3
thin/897, 7.84219341308037e-2
thin/898, 5.5843806677635645e-2
thin/899, 3.347872207257016e-2
thin/9, 0.18975183433511347
thin/90, 0.13166762388068728
thin/900, 6.268346362956519e-2
thin/901, 4.05849637490333e-2
thin/902, 7.965374037282846e-2
thin/903, 2.4320895610381216e-2
thin/904, 0.23164821149101286
thin/905, 7.626066416418184e-2
thin/906, 4.732534670769968e-2
thin/907, 1.5767264089888093e-2
thin/908, 3.840035759393062e-2
thin/909, 4.9180281573782455e-3
thin/91, 9.112261225071916e-3
thin/910, 0.14942433675826003
thin/911, 7.090247802367246e-2
thin/912, 5.918996040644811e-2
thin/913, 3.564709444784628e-2
thin/914, 6.2453638522126986e-2
thin/915, 4.3302531577778365e-2
thin/916, 0.10677034989160389
thin/917, 3.6164534284357584e-2
thin/918, 5.824921174661789e-2
thin/919, 3.5790979519392384e-2
thin/92, 3.677617484813291e-2
thin/920, 0.2121581124761546
thin/921, 5.28842074349699e-2
thin/922, 3.5940699371942664e-2
thin/923, 3.12472694557191e-2
thin/924, 4.968117658162654e-2
thin/925, 5.234382298509581e-2
thin/926, 2.6054463527272337e-2
thin/927, 8.711096710979133e-3
thin/928, 1.71579692371534e-2
thin/929, 0.15689039685127185
thin/93, 3.667971518909805e-2
thin/930, 2.1834471698709838e-2
thin/931, 2.268938481585057e-2
thin/932, 3.154323633406078e-2
thin/933, 2.8181738616680125e-2
thin/934, 1.5999976061714025e-2
thin/935, 1.0530690678228977e-2
thin/936, 1.1232020827692629e-2
thin/937, 2.3104502799143414e-2
thin/938, 4.630656829332673e-2
thin/939, 9.315205885498609e-2
thin/94, 2.337397521173904e-2
thin/940, 7.749895437255572e-2
thin/941, 2.50400822682311e-2
thin/942, 7.386964629639371e-2
thin/943, 6.1565534550185194e-2
thin/944, 0.13200071270469688
thin/945, 7.336459353213899e-2
thin/946, 5.4563245451972144e-2
thin/947, 4.0557367153340185e-2
thin/948, 1.3749195956517364e-2
thin/949, 0.3574902294424716
thin/95, 1.2165568559736132e-2
thin/950, 0.16296423808282812
thin/951, 5.2020028060561316e-2
thin/952, 3.3207369190392584e-2
thin/953, 4.621527906317409e-2
thin/954, 5.3277785734594664e-2
thin/955, 0.1540476688663399
thin/956, 9.145037613096565e-2
thin/959, 0.12205308964038343
thin/96, 1.1205230746385113e-2
thin/960, 4.656226461611577e-2
thin/962, 0.12132235318730358
thin/963, 2.7371738453594432e-2
thin/964, 2.9348714720237895e-2
thin/965, 5.433269359792391e-2
thin/966, 3.5011750215061345e-2
thin/967, 1.2500448530550212e-2
thin/968, 2.5499903539650905e-2
thin/969, 2.251413524087656e-2
thin/97, 1.880394207240003e-2
thin/970, 4.642625892941718e-3
thin/971, 4.4393240958099434e-2
thin/972, 5.474486206308502e-2
thin/973, 7.265769507372145e-2
thin/974, 1.9137698882950523e-2
thin/975, 6.0133436039395846e-2
thin/976, 5.437980220885388e-2
thin/977, 0.12502259453141312
thin/978, 5.462555905394416e-2
thin/979, 4.15489511535549e-2
thin/98, 0.10611424201690801
thin/980, 7.433332254943954e-3
thin/981, 7.622880726614639e-2
thin/982, 0.12924863832570574
thin/983, 2.788741009427909e-2
thin/984, 5.642835217830954e-2
thin/985, 1.422410189977076e-2
thin/986, 5.487586087590681e-2
thin/987, 4.1132573884395555e-2
thin/988, 0.14495658228984404
thin/989, 5.117043169530756e-2
thin/99, 1.9204172667222814e-2
thin/990, 5.020004992399229e-2
thin/991, 4.246253267663645e-2
thin/992, 1.8103349664794127e-2
thin/993, 2.3590892572595626e-2
thin/994, 0.14303217811706595
thin/995, 2.507177294012211e-2
thin/996, 2.648740155384034e-2
thin/997, 6.395598824700743e-2
thin/998, 2.5260863377622407e-2
thin/999, 1.6154163567757028e-2
normal/0, 0.24873168299550544
normal/1, 8.766090672686057e-2
normal/10, 0.36035927951497676
normal/100, 5.9580620628984414e-2
normal/101, 0.3377900048234668
normal/102, 9.997621095800499e-2
normal/103, 0.13253588494670393
normal/104, 7.682547928986104e-2
normal/105, 2.5761781817375466e-3
normal/106, 0.16609689955033738
normal/107, 0.18497099224930003
normal/108, 0.5930226210676327
normal/109, 0.1338532239377232
normal/11, 0.2427011513651861
normal/110, 0.18209748751694027
normal/111, 9.54360443795193e-2
normal/112, 0.18958985542021203
normal/113, 0.2216524697070795
normal/114, 0.19288295740468675
normal/115, 7.390372880956339e-2
normal/116, 0.708333777084026
normal/117, 0.40761877644030364
normal/118, 5.411388310348047e-2
normal/119, 0.34031568000606477
normal/12, 0.644549298750313
normal/120, 0.48073993585594793
normal/121, 6.0258446308385834e-3
normal/122, 0.12323202121519466
normal/123, 0.2801756247533355
normal/124, 0.8227260101133775
normal/125, 0.11401135520009259
normal/126, 0.26140051842753176
normal/127, 9.322796850778046e-2
normal/128, 0.2934529570399788
normal/129, 6.328255238028624e-2
normal/13, 0.17431264249682504
normal/130, 0.16541585409051623
normal/131, 0.44349606792742147
normal/132, 2.0875389070066832e-2
normal/133, 0.21431039949491662
normal/134, 0.2056544171346102
normal/135, 5.315456096945328e-2
normal/136, 0.13582111626268487
normal/137, 9.062822159740153e-2
normal/138, 0.10327711891149811
normal/139, 4.833737268469915e-2
normal/14, 0.2367592167719092
normal/140, 0.387327745533392
normal/141, 9.583841959586883e-2
normal/142, 3.648120808730003e-2
normal/143, 0.28714721054279113
normal/144, 4.316232240904928e-3
normal/145, 7.784934579087222e-2
normal/146, 9.43799162364137e-2
normal/147, 6.158689078569784e-2
normal/148, 0.10406791461552393
normal/149, 0.32194492897611593
normal/15, 0.14105397864445873
normal/150, 9.538242219910588e-2
normal/151, 0.1695901052054956
normal/152, 9.054058430582365e-2
normal/153, 4.517240155052044e-2
normal/154, 0.7566487683453275
normal/155, 5.949574428112281e-2
normal/156, 0.33151305555074184
normal/157, 0.25260133190221784
normal/158, 0.15036556505797033
normal/159, 0.3494460321409455
normal/16, 0.8168026323692932
normal/160, 0.1216287994829137
normal/161, 0.7377466805154764
normal/162, 0.40969497111926373
normal/163, 0.209463634526836
normal/164, 8.197894277985661e-3
normal/165, 0.2167340569629801
normal/166, 2.915892798421262e-2
normal/167, 2.645891050207712e-2
normal/168, 0.13052232738648786
normal/169, 5.835482139451218e-2
normal/17, 0.30662410894671493
normal/170, 0.15536702987300952
normal/171, 0.7079594097984355
normal/172, 0.6213622147382355
normal/173, 0.11678668791448758
normal/174, 0.21250253963464072
normal/175, 1.769562220281911e-2
normal/176, 0.27580475515861075
normal/177, 0.18646869149267115
normal/178, 5.580744629192824e-2
normal/179, 0.20601157388241628
normal/18, 0.1622834186867653
normal/180, 0.13092576671815748
normal/181, 0.5588999551291045
normal/182, 0.29921549809680437
normal/183, 5.1208086349706895e-2
normal/184, 0.18043799154876153
normal/185, 0.2382085321792113
normal/186, 0.14495498277038144
normal/187, 0.46530221181183623
normal/188, 0.12921126419317552
normal/189, 0.11321162078975694
normal/19, 8.616106162010387e-2
normal/190, 0.7855959469106459
normal/191, 7.117008528329433e-2
normal/192, 0.13690783878305568
normal/193, 6.6326728899806205e-3
normal/194, 6.0630020431164736e-2
normal/195, 4.1761737648883454e-2
normal/196, 7.921572035501935e-2
normal/197, 0.28525709195099747
normal/198, 1.7356468969310625e-2
normal/199, 0.13243538236319133
normal/2, 0.674103647539991
normal/20, 0.8035787119734373
normal/200, 0.27455631868219144
normal/201, 9.226080992033352e-2
normal/202, 0.10665697857298964
normal/203, 0.13905117886669655
normal/204, 0.102732610284901
normal/205, 0.10041688309849785
normal/206, 0.14001572160463335
normal/207, 0.3682214153886862
normal/208, 0.46877991191972385
normal/209, 6.087668811227805e-2
normal/21, 8.568189858785372e-2
normal/210, 0.30240600181619887
normal/211, 7.741234022428674e-2
normal/212, 2.982774966442424e-2
normal/213, 0.10464992334094969
normal/214, 0.13008883976071403
normal/215, 0.12483298846539759
normal/216, 0.16869277447599182
normal/217, 3.7922520010836985e-2
normal/218, 0.19344948429523184
normal/219, 0.2029871682655354
normal/22, 7.017905933033312e-2
normal/220, 9.553275464536519e-2
normal/221, 9.255288440397394e-2
normal/222, 0.2626456495586067
normal/223, 0.46800605124142897
normal/224, 0.20782691783267085
normal/225, 0.5294914370823418
normal/226, 6.771868772840287e-2
normal/227, 1.4162899120612258e-2
normal/228, 0.5975396106027063
normal/229, 5.355577895319014e-2
normal/23, 0.26541444469111747
normal/230, 2.9336174877624976e-2
normal/231, 0.7455050508929812
normal/232, 0.15950515275732963
normal/233, 0.17503295164324947
normal/234, 0.214301146422858
normal/235, 0.5526339904539104
normal/236, 0.3130349114218365
normal/237, 0.20668826191736975
normal/238, 6.394222000879073e-2
normal/239, 0.12391829001464179
normal/24, 7.036478174587808e-2
normal/240, 2.8995149896674077e-2
normal/241, 0.4800414444568225
normal/242, 0.10214197447048105
normal/243, 0.14562859077085852
normal/244, 0.7026241508267626
normal/245, 0.10784345557255832
normal/246, 0.3060117854243402
normal/247, 0.10143930118748429
normal/248, 0.6330046755463222
normal/249, 5.06297706610333e-2
normal/25, 4.516532017700618e-2
normal/250, 0.23976846132060778
normal/251, 0.19280724509641195
normal/252, 1.838421623815996e-2
normal/253, 0.11076853228399633
normal/254, 8.360620172285395e-2
normal/255, 0.28324817335748614
normal/256, 7.473783973223225e-2
normal/257, 0.1163211614033287
normal/258, 0.25021135169257736
normal/259, 0.2289710377384264
normal/26, 6.304184170997693e-2
normal/260, 0.25998552050129325
normal/261, 6.64174642169262e-2
normal/262, 6.47716686205173e-2
normal/263, 0.7352333336884644
normal/264, 0.11250522329536897
normal/265, 0.1543192999793333
normal/266, 3.460336262543496e-2
normal/267, 6.010224431518717e-2
normal/268, 0.17011815132015395
normal/269, 7.218366378784592e-2
normal/27, 0.4134260857339137
normal/270, 0.10217357125338507
normal/271, 0.3036790525770413
normal/272, 0.3205854964437439
normal/273, 0.10820076399535107
normal/274, 6.449718714513569e-3
normal/275, 8.473823987188718e-2
normal/276, 0.2696101590874129
normal/277, 0.11964503744927446
normal/278, 6.682421128977281e-2
normal/279, 0.20632551890607578
normal/28, 1.5606151427886496e-2
normal/280, 0.14010602259786345
normal/281, 3.484054976524594e-2
normal/282, 0.46113770807522314
normal/283, 7.162281624522512e-2
normal/284, 0.31218990859920137
normal/285, 5.1856880571142516e-2
normal/286, 9.152703409714065e-2
normal/287, 0.22228405852325328
normal/288, 0.19683578081244987
normal/289, 6.591874100259197e-2
normal/29, 8.218657152906494e-2
normal/290, 0.10310714411040647
normal/291, 0.11252274003308994
normal/292, 0.18379327684294847
normal/293, 0.386862212867179
normal/294, 0.22746140101922488
normal/295, 9.771376680241636e-2
normal/296, 0.5321059026176
normal/297, 8.360617402210108e-2
normal/298, 0.8420337158212342
normal/299, 0.11108238896429506
normal/3, 0.450208293014836
normal/30, 0.5232084495820097
normal/300, 0.7114827436523732
normal/301, 3.841028555865914e-2
normal/302, 0.2221733592715014
normal/303, 0.30623821473419455
normal/304, 0.3002453428584497
normal/305, 0.5328576708508501
normal/306, 6.26163295416455e-2
normal/307, 9.892967852881834e-2
normal/308, 9.42372986960799e-2
normal/309, 1.9400276440839748e-2
normal/31, 9.359963373503111e-2
normal/310, 0.17782198934963275
normal/311, 0.2588844171479214
normal/312, 3.8538314814766515e-2
normal/313, 0.1341004821065917
normal/314, 0.628892172659431
normal/315, 9.439006829618324e-2
normal/316, 4.4037528182066424e-2
normal/317, 4.7719107267151846e-2
normal/318, 0.2420845113859544
normal/319, 0.2402577505075464
normal/32, 1.2647226489485248e-2
normal/320, 6.385705583295996e-2
normal/321, 4.070677962251909e-2
normal/322, 0.11664876564475589
normal/323, 0.1859732005898121
normal/324, 0.2127128586810878
normal/325, 0.10169487527253812
normal/326, 0.16464488910065994
normal/327, 0.4961874125536412
normal/328, 6.708892501357205e-3
normal/329, 0.39238436765582535
normal/33, 0.21399033110295282
normal/330, 1.2025948950830513e-2
normal/331, 0.20698098348199448
normal/332, 0.13735916881216176
normal/333, 0.1467930799496268
normal/334, 0.4017803198217066
normal/335, 5.507120210209727e-2
normal/336, 0.5957027142087361
normal/337, 6.268723414178809e-2
normal/338, 0.10248781490067248
normal/339, 8.674180025492695e-3
normal/34, 0.37339244232747354
normal/340, 0.5137682743770998
normal/341, 0.12703961844564832
normal/342, 0.2121064974194563
normal/343, 0.2833677010090396
normal/344, 0.732508267035299
normal/345, 0.4892623623644136
normal/346, 0.3154584155968468
normal/347, 0.47673435149412857
normal/348, 9.426540037229646e-2
normal/349, 7.743824317730157e-2
normal/35, 0.43362895968619825
normal/350, 0.26968733282840934
normal/351, 0.13911998824224725
normal/352, 0.2904573762086712
normal/353, 0.40031619890126197
normal/354, 0.2596472664212937
normal/355, 0.32381449356154174
normal/356, 0.11301377296249944
normal/357, 0.10709333426417984
normal/358, 0.4388487436547859
normal/36, 8.734035997935939e-2
normal/360, 0.10681407379024672
normal/361, 0.1488490078495022
normal/362, 4.635635013380182e-2
normal/363, 9.186978916468319e-2
normal/365, 0.19296980029463454
normal/366, 0.30853364139317685
normal/367, 0.11398201275166389
normal/368, 0.5144092356017834
normal/369, 5.829323141402428e-2
normal/37, 0.8017847094954295
normal/370, 0.5177502143938835
normal/371, 4.980859919905028e-2
normal/372, 0.25074322239348035
normal/373, 0.1677275371345297
normal/374, 0.19983737765351814
normal/375, 0.3523123807299075
normal/376, 0.3328780209517025
normal/377, 0.19452829018606108
normal/378, 5.483838026367849e-2
normal/379, 0.6293588669141473
normal/38, 0.1656972101594524
normal/380, 0.2070140906002909
normal/381, 0.1874214519643662
normal/382, 0.19032569408242164
normal/383, 5.238789469963612e-2
normal/384, 0.11414321064823985
normal/385, 0.34694490935968636
normal/386, 0.6044524472395968
normal/387, 5.761401076908045e-2
normal/388, 0.8285447969882302
normal/389, 0.1481313768964988
normal/39, 9.694472268983777e-2
normal/390, 9.330116734290293e-2
normal/391, 9.14761472272299e-2
normal/392, 0.11511340898930399
normal/393, 0.10575129874214932
normal/394, 0.8033112060272728
normal/395, 0.6143909926841584
normal/396, 0.15742017016441764
normal/397, 0.7858319907092656
normal/398, 0.1337223113251803
normal/399, 0.3022945444200254
normal/4, 2.966057666082645e-2
normal/40, 7.575973537917406e-2
normal/400, 0.6605191828032703
normal/401, 7.533447420879766e-2
normal/402, 7.343253460545737e-2
normal/403, 0.11404747482112149
normal/404, 0.1507047604371695
normal/405, 0.5154820357036594
normal/406, 0.14827499215970052
normal/407, 0.4439227357420813
normal/408, 6.22109446412221e-2
normal/409, 4.60087381119761e-2
normal/41, 0.32604311015507115
normal/410, 5.2167632364734075e-2
normal/411, 6.713231799203112e-2
normal/412, 0.2313695210053995
normal/413, 0.2700571221435992
normal/414, 0.4086953406036042
normal/415, 0.18163720204898243
normal/416, 0.11227075430842173
normal/417, 0.6239108660257227
normal/418, 0.13831947103577738
normal/419, 0.39484652303253126
normal/42, 1.6789068695512326e-2
normal/420, 0.26116289651997787
normal/421, 0.11132469202282909
normal/422, 0.3098487014594719
normal/423, 0.7383077889759683
normal/424, 0.11663290107179573
normal/425, 5.051402987340302e-2
normal/426, 1.233764189752242e-2
normal/427, 2.345786763174505e-2
normal/428, 0.12409870775087985
normal/429, 0.5457499735251666
normal/43, 0.3825078105473176
normal/430, 0.5085839926136356
normal/431, 0.1546729286805042
normal/432, 3.877128114491849e-2
normal/433, 5.619236714693385e-2
normal/434, 0.1604398693771295
normal/435, 8.522796588004296e-2
normal/436, 6.57024033606419e-2
normal/437, 0.526680222710447
normal/438, 0.12229613842194713
normal/439, 0.2759794810226618
normal/44, 0.12293079453944629
normal/440, 0.6745078962196035
normal/441, 0.1508258878394184
normal/442, 0.14010796368156764
normal/443, 0.8022947471483608
normal/444, 0.125318160969496
normal/445, 9.669466021292542e-2
normal/446, 0.19805964450755043
normal/447, 9.771519086973765e-2
normal/448, 1.6823443011433032e-2
normal/449, 0.8133457491770636
normal/45, 3.686932257547933e-2
normal/450, 0.2651568235749333
normal/451, 4.894196990627624e-2
normal/452, 0.13056458823328063
normal/453, 0.1026764978085959
normal/454, 0.11563210961367497
normal/455, 0.20083609545541506
normal/456, 0.10351795754312046
normal/457, 0.2594962519160667
normal/458, 0.18361602707742505
normal/459, 5.933121626152254e-2
normal/46, 0.8659055604922913
normal/460, 0.22511818533580613
normal/461, 0.18737335744698597
normal/462, 0.21784412947803655
normal/463, 0.21116182637219072
normal/464, 0.11759246278511386
normal/465, 0.1411248822808337
normal/466, 0.42590460211757764
normal/467, 7.998643012349156e-2
normal/468, 0.36921021082462907
normal/469, 8.776796122816688e-2
normal/47, 0.2960736421923418
normal/470, 6.590487019368016e-3
normal/471, 0.10932272853558445
normal/472, 0.701030064316205
normal/473, 0.11452448453844162
normal/474, 0.10169782239923578
normal/475, 0.1913946182857113
normal/476, 0.14134443915369796
normal/477, 8.155892573369962e-2
normal/478, 0.3558233164703614
normal/479, 1.794382179757408e-2
normal/48, 0.23503221316539058
normal/480, 0.3458981514012072
normal/481, 0.17203616820617634
normal/482, 0.5250913669304764
normal/483, 0.10220301470100485
normal/484, 0.1690219784575934
normal/485, 4.822735379623141e-2
normal/486, 0.13253303406513398
normal/487, 0.3473899667507978
normal/488, 0.16859036168562339
normal/489, 0.17366466144711598
normal/49, 0.21428220463348427
normal/490, 0.4723926577286399
normal/491, 0.4149017312693899
normal/492, 0.1390407167375587
normal/493, 4.0091103975593886e-2
normal/494, 0.11599833517872789
normal/495, 0.6118761308825512
normal/496, 7.96188732230466e-2
normal/497, 8.852739234607288e-2
normal/498, 0.2520173797638644
normal/499, 0.24992721996249717
normal/5, 0.38840126606202086
normal/50, 8.242850804105259e-2
normal/500, 0.5659847385647472
normal/501, 0.20304842081109448
normal/502, 7.472665396518363e-2
normal/503, 0.7055711811735816
normal/504, 0.7695546701598014
normal/505, 0.7490063493853776
normal/506, 0.14752928173423582
normal/507, 0.21191136087670848
normal/508, 6.569892118737475e-2
normal/509, 7.030102133987629e-2
normal/51, 8.770130093650602e-2
normal/510, 0.13385164300180308
normal/511, 4.011839530962209e-2
normal/512, 0.2102617977964968
normal/513, 0.4094622260147862
normal/514, 0.2926916632375968
normal/515, 0.17728489925473773
normal/516, 7.781321107124137e-2
normal/517, 0.2589034009549715
normal/518, 0.193293101966834
normal/519, 0.12174697297042376
normal/52, 0.10752761215879841
normal/520, 5.031301593734052e-2
normal/521, 7.157162093210762e-2
normal/522, 4.643513241269841e-2
normal/523, 0.32329576876827504
normal/524, 0.10562446621278337
normal/525, 0.29740520349929334
normal/526, 0.17451137617642382
normal/527, 0.2876506283686702
normal/528, 8.535341084204943e-3
normal/529, 3.4839703631745746e-2
normal/53, 0.47548535046666834
normal/530, 0.14227150146161788
normal/531, 2.87234810582196e-2
normal/532, 0.15635203748811807
normal/533, 0.10547226865514309
normal/534, 6.490504169317633e-2
normal/535, 0.49868838567672724
normal/536, 0.2229037876333011
normal/537, 0.2835598721956872
normal/539, 0.5412117940881351
normal/54, 0.1733336410516798
normal/540, 0.10578023217615513
normal/541, 0.10700460099677642
normal/542, 1.8360464616619113e-2
normal/543, 6.072947186157339e-2
normal/544, 0.1410875677640153
normal/545, 0.18988759688536697
normal/546, 0.527437229006111
normal/547, 0.19693681552578374
normal/548, 5.4555595042792324e-2
normal/549, 7.453512645274836e-2
normal/55, 0.1482247902366096
normal/550, 5.971000805575336e-2
normal/551, 0.13550552465490406
normal/552, 0.1745590134655123
normal/553, 4.648730118126303e-2
normal/554, 7.690433884997059e-3
normal/555, 0.10814086064975129
normal/556, 0.20940610560634954
normal/557, 0.3330388139693993
normal/558, 0.6870845530861893
normal/559, 0.162514327253948
normal/56, 0.261187238788909
normal/560, 0.3477609836840681
normal/561, 0.10665503088897146
normal/562, 3.9598319296605566e-2
normal/563, 0.14062658190863808
normal/564, 0.4995220797607289
normal/565, 0.1724451367322266
normal/566, 4.370628235013824e-2
normal/567, 0.14952408648859425
normal/568, 9.502736889038339e-2
normal/569, 0.30261790115521603
normal/57, 6.481186013165202e-2
normal/570, 0.2501874900395043
normal/571, 7.260852066969009e-2
normal/572, 5.034280995016468e-2
normal/573, 0.6896806874611647
normal/574, 0.229307780983017
normal/575, 0.19615974995979218
normal/576, 0.5826182331554568
normal/577, 0.12734958989870804
normal/578, 1.5565155423778902e-2
normal/579, 0.11236519401795299
normal/58, 0.19425574625412265
normal/580, 6.786876408297036e-2
normal/581, 1.1405453148711336e-2
normal/582, 0.8243529206145623
normal/583, 0.20033351412454758
normal/584, 0.5630575375894539
normal/585, 0.3507138770637539
normal/586, 7.579453191502408e-2
normal/587, 0.3991795410090805
normal/588, 0.397115442254654
normal/589, 0.39724780080498867
normal/59, 0.10872442761830196
normal/590, 0.15292006733395416
normal/591, 0.22633962911665823
normal/592, 3.9926422862856116e-2
normal/593, 0.3206951846207687
normal/594, 0.10691486808839294
normal/595, 8.895210587140102e-2
normal/596, 0.271558075436548
normal/597, 0.1847174666493623
normal/598, 4.169828708219726e-2
normal/599, 0.19196699897839936
normal/6, 0.1943778894780611
normal/60, 0.19657723152506085
normal/600, 0.35052320476507237
normal/601, 0.7785455915134376
normal/602, 9.399835449063441e-2
normal/603, 0.10833983491323734
normal/604, 0.6134738608202026
normal/605, 0.3280071114750164
normal/606, 0.29415502298615737
normal/607, 9.85692730838449e-2
normal/608, 1.7932286480889438e-2
normal/609, 0.1359836079763382
normal/61, 0.10183761430638011
normal/610, 0.25406887066831507
normal/611, 0.1484259573137005
normal/612, 4.8474495380623366e-2
normal/613, 0.21719251780414783
normal/614, 4.510950282674305e-2
normal/615, 8.19858530167551e-2
normal/616, 0.1381459063528758
normal/617, 0.16249983399247558
normal/618, 5.866906603656711e-3
normal/619, 0.5162447572999245
normal/62, 0.357209887029855
normal/620, 0.13420936110936993
normal/621, 0.2443874375215357
normal/622, 0.38754001101152735
normal/623, 0.1570608406332013
normal/624, 0.15828656535327706
normal/625, 0.23535022823927448
normal/626, 0.3183909652959478
normal/627, 9.206433316546364e-2
normal/628, 0.30375872042502206
normal/629, 0.1709406804709148
normal/63, 1.395994195454873e-2
normal/630, 0.6144759844067116
normal/631, 0.5318179018871764
normal/632, 7.11184853911895e-2
normal/633, 0.37020620128280424
normal/634, 3.970209061434488e-2
normal/635, 0.1319767718344119
normal/636, 0.14562991169797318
normal/637, 0.10278938963695847
normal/638, 0.4043949135056226
normal/639, 5.355952547987639e-2
normal/64, 5.2636741644646816e-2
normal/640, 4.886721564964363e-2
normal/641, 0.343232242199632
normal/642, 0.16446224090690573
normal/643, 7.85539335959342e-2
normal/644, 0.28193774402494404
normal/645, 0.11969717405188354
normal/646, 3.59135622460969e-2
normal/647, 0.6022471370111152
